Energy used [kWh] in each hour of the last three years
hour,2022,2023,2024
94,98.9,103.7,100.9
95,93.4,94.4,96.3
96,78.3,78.3,80.0
97,75.7,76.3,76.3
98,71.2,75.3,73.7
99,76.7,75.6,79.4
100,71.2,70.9,75.3
101,69.2,67.1,68.7
102,74.7,70.6,76.6
103,83.2,79.3,84.9
104,89.8,87.5,86.4
105,90.1,89.9,91.5
106,97.0,97.2,95.9
107,95.2,95.1,98.6
108,97.0,100.1,101.0
109,96.3,94.5,96.7
110,106.9,103.9,106.8
111,98.1,101.6,104.3
112,96.1,96.7,100.4
113,93.0,93.5,94.3
114,93.0,89.7,89.6
115,99.1,103.0,103.4
116,99.8,98.0,101.1
117,108.1,105.1,109.9
118,100.8,103.5,105.8
119,95.6,93.4,95.2
120,65.4,62.4,68.0
121,63.5,60.5,65.0
122,59.1,57.2,65.3
123,61.5,60.0,64.2
124,63.0,56.5,63.3
125,60.1,56.2,60.5
126,59.5,56.0,65.0
127,68.0,63.4,71.6
128,75.5,68.0,78.8
129,76.1,72.0,82.6
130,78.6,76.4,84.3
131,81.7,74.9,83.5
132,85.9,78.1,88.7
133,79.3,76.6,80.2
134,88.3,85.0,90.1
135,82.2,80.0,86.2
136,83.6,76.3,85.3
137,81.0,75.6,85.7
138,75.1,70.9,77.0
139,86.9,82.7,91.0
140,80.8,79.9,86.4
141,89.6,86.0,92.6
142,85.5,82.5,91.7
143,78.9,77.1,83.1
144,64.0,64.8,67.1
145,59.9,59.0,64.9
146,57.2,56.5,61.4
147,61.3,61.8,65.9
148,58.1,60.8,62.0
149,56.6,55.6,57.5
150,60.0,58.7,62.8
151,66.2,67.2,72.3
152,71.4,70.7,71.9
153,76.5,74.2,80.0
154,76.2,77.9,80.4
155,78.7,75.8,80.8
156,81.0,82.0,85.0
157,79.1,73.5,78.5
158,86.4,82.7,87.1
159,82.9,82.5,85.2
160,79.4,81.7,84.2
161,76.9,74.9,78.5
162,75.0,71.9,76.5
163,82.6,80.6,85.0
164,81.5,79.2,81.4
165,89.1,87.8,92.0
166,81.2,80.6,86.2
167,78.4,77.6,81.1
168,80.0,76.9,77.8
169,77.4,73.6,75.8
170,72.3,73.6,70.7
171,73.5,77.5,79.9
172,74.4,75.3,71.8
173,66.9,69.3,71.7
174,70.1,74.8,71.0
175,80.6,82.7,86.3
176,88.9,87.6,85.6
177,89.4,91.9,94.5
178,95.1,97.7,96.1
179,97.8,94.4,94.4
180,102.8,96.9,99.9
181,94.0,95.1,94.4
182,102.9,103.2,108.4
183,99.7,100.5,102.9
184,96.3,101.0,98.4
185,93.9,97.3,94.8
186,88.7,89.8,93.2
187,101.1,104.0,102.9
188,97.8,96.3,99.0
189,109.1,104.4,108.2
190,103.3,103.7,101.7
191,95.1,95.1,95.8
192,75.0,75.3,80.8
193,74.6,73.2,78.1
194,75.1,69.6,70.8
195,77.1,73.7,76.6
196,73.3,73.1,75.3
197,67.7,71.8,68.6
198,70.7,74.8,73.7
199,85.1,81.4,82.9
200,85.5,88.8,88.4
201,93.6,94.5,90.4
202,96.7,93.2,96.8
203,96.8,96.4,96.3
204,102.7,98.7,99.8
205,91.0,91.1,92.8
206,106.5,102.5,109.3
207,97.4,99.2,104.1
208,95.4,100.4,97.4
209,96.3,97.2,95.2
210,89.9,88.8,89.8
211,104.4,101.8,102.1
212,99.8,96.1,100.5
213,108.1,106.7,108.7
214,101.0,102.3,103.1
215,93.4,94.9,97.2
216,75.7,74.5,75.9
217,77.4,74.0,76.9
218,70.0,70.7,73.2
219,73.6,75.8,78.1
220,75.4,73.9,76.4
221,69.6,66.4,72.8
222,72.3,74.6,72.5
223,84.0,81.8,82.9
224,87.2,88.3,88.7
225,91.1,91.1,91.8
226,95.8,96.4,93.9
227,95.7,93.2,99.3
228,98.8,100.5,102.4
229,91.6,93.0,95.2
230,101.9,103.5,109.3
231,101.1,98.9,102.2
232,97.9,95.9,102.0
233,93.8,96.4,93.9
234,92.5,92.8,89.6
235,98.9,101.3,104.3
236,97.9,100.1,102.4
237,106.7,107.4,109.1
238,99.4,101.7,102.0
239,94.5,97.0,93.7
240,78.0,75.1,77.3
241,72.9,74.9,74.2
242,74.9,71.5,75.3
243,76.3,73.7,75.4
244,74.0,75.3,74.0
245,67.0,66.9,71.5
246,74.4,74.2,75.1
247,84.5,81.9,83.4
248,86.3,86.8,88.3
249,91.1,94.5,95.3
250,93.0,92.8,97.3
251,93.5,93.0,98.6
252,100.1,100.6,102.3
253,93.5,95.4,93.6
254,103.6,106.7,105.7
255,97.0,102.5,99.8
256,98.9,95.7,98.2
257,92.6,92.2,95.1
258,89.3,88.0,90.3
259,101.1,103.4,102.9
260,100.3,95.6,102.3
261,104.4,108.8,110.8
262,103.8,100.8,104.9
263,93.5,95.8,96.6
264,78.9,75.6,81.1
265,74.0,77.5,75.0
266,72.7,75.3,75.5
267,75.4,74.7,75.9
268,72.1,70.8,76.4
269,67.7,69.7,67.5
270,74.7,74.2,72.5
271,81.3,82.0,81.9
272,89.9,84.6,87.3
273,92.5,94.1,93.9
274,93.8,97.0,97.7
275,95.6,93.9,98.0
276,100.4,99.5,99.0
277,94.4,92.0,93.9
278,103.5,106.2,105.0
279,97.1,99.1,102.9
280,98.6,96.1,96.9
281,97.6,92.7,99.1
282,89.8,88.1,90.5
283,100.8,99.5,101.1
284,96.5,98.6,100.3
285,105.9,104.7,108.0
286,102.2,102.7,104.4
287,93.9,92.7,96.1
288,63.7,71.9,69.9
289,64.4,69.9,69.6
290,61.7,64.1,65.8
291,64.0,69.5,65.1
292,60.7,63.9,66.5
293,59.5,61.2,61.5
294,59.8,66.4,62.5
295,70.9,75.6,73.7
296,73.7,75.7,78.2
297,76.5,80.2,81.0
298,79.5,85.4,84.6
299,79.6,87.9,82.7
300,84.2,87.9,87.2
301,77.6,81.4,85.6
302,90.5,94.0,93.4
303,85.5,91.0,87.3
304,86.0,89.9,85.8
305,81.5,85.4,85.4
306,76.7,80.8,79.1
307,86.8,90.1,92.6
308,84.0,86.4,89.1
309,91.6,94.3,96.1
310,88.0,91.9,88.9
311,79.2,83.1,83.4
312,62.6,68.0,67.5
313,62.4,66.1,68.1
314,56.4,62.7,63.6
315,58.5,68.8,65.0
316,57.5,63.4,66.0
317,55.3,60.2,58.8
318,59.9,65.4,64.5
319,64.5,74.2,72.0
320,70.8,78.2,78.3
321,73.9,82.2,78.9
322,76.0,86.5,84.2
323,75.4,82.5,81.0
324,80.4,88.9,85.9
325,74.1,83.2,84.5
326,82.0,92.4,90.1
327,79.3,87.1,87.3
328,80.4,85.5,88.3
329,77.0,81.8,84.8
330,73.0,80.4,81.4
331,83.7,90.0,87.8
332,80.1,86.5,86.1
333,84.2,96.3,91.3
334,80.0,92.0,90.8
335,77.2,82.0,83.3
336,80.0,76.2,78.4
337,77.8,74.5,77.5
338,70.0,70.7,73.1
339,73.8,74.4,75.5
340,73.4,73.7,73.5
341,69.5,66.8,68.2
342,74.8,72.4,75.5
343,83.3,83.0,83.4
344,85.5,84.6,88.8
345,92.0,90.1,94.6
346,92.7,96.6,97.8
347,97.1,97.3,95.6
348,98.3,98.1,102.5
349,93.1,93.1,97.1
350,102.8,107.1,105.8
351,99.3,99.9,103.7
352,99.4,98.2,98.5
353,97.1,97.3,98.4
354,89.9,89.7,92.2
355,100.7,102.5,101.0
356,96.4,95.7,101.7
357,104.9,108.2,106.2
358,102.4,98.6,102.1
359,98.0,93.0,96.4
360,77.9,75.3,78.3
361,74.7,77.0,78.4
362,72.5,71.5,72.1
363,73.3,73.8,75.4
364,75.1,69.9,73.8
365,68.1,69.1,72.4
366,71.4,73.1,74.9
367,82.8,81.2,82.1
368,85.2,86.8,87.0
369,91.6,89.3,90.4
370,92.7,96.5,95.6
371,95.9,93.9,97.6
372,99.6,102.0,102.5
373,95.3,92.5,95.5
374,107.2,104.6,107.9
375,100.0,100.2,101.6
376,100.9,97.0,97.4
377,95.1,94.8,96.5
378,93.1,87.8,93.9
379,103.9,104.1,101.9
380,98.3,97.4,99.6
381,105.2,106.5,107.4
382,101.2,99.5,100.9
383,93.2,93.7,96.7
384,78.8,74.8,76.6
385,76.1,76.6,75.4
386,73.8,75.3,73.0
387,72.9,73.5,79.1
388,72.4,70.3,75.9
389,70.5,71.3,73.3
390,74.9,75.3,70.8
391,84.5,84.2,84.8
392,89.4,86.1,87.5
393,91.4,92.1,93.6
394,93.0,94.4,96.1
395,96.3,96.6,97.9
396,100.0,100.0,103.8
397,91.8,96.1,93.3
398,102.5,104.4,109.3
399,101.8,102.6,99.3
400,98.1,98.3,100.4
401,94.2,95.4,96.4
402,93.2,87.4,92.0
403,98.8,99.5,102.2
404,97.5,100.2,101.2
405,105.2,108.7,110.7
406,100.6,98.9,101.0
407,92.8,92.9,96.1
408,75.3,75.4,78.6
409,74.1,76.4,79.6
410,71.1,70.7,75.2
411,75.3,74.7,78.3
412,69.9,70.4,72.7
413,67.6,69.5,71.6
414,74.9,70.3,75.4
415,83.2,81.2,80.9
416,88.2,89.2,89.2
417,92.5,93.3,94.3
418,96.0,93.1,95.5
419,93.0,96.0,98.8
420,100.9,97.0,98.9
421,95.0,90.9,97.0
422,103.9,105.4,108.5
423,101.9,101.0,100.9
424,95.8,96.7,97.2
425,94.0,92.1,93.8
426,88.3,91.9,90.9
427,99.8,100.9,105.9
428,99.2,97.2,100.5
429,108.5,105.7,105.2
430,102.0,99.5,100.3
431,96.5,92.5,97.9
432,76.5,79.7,76.6
433,77.7,73.5,76.8
434,73.5,75.1,72.4
435,73.2,78.4,76.0
436,72.5,72.9,75.3
437,66.6,67.5,72.8
438,70.8,73.1,75.1
439,85.0,82.9,85.8
440,86.2,89.1,89.4
441,92.4,92.0,90.4
442,94.6,93.8,96.9
443,93.1,95.3,97.2
444,99.8,102.0,104.2
445,91.3,90.6,92.7
446,106.7,104.8,104.5
447,98.3,102.1,100.5
448,100.7,100.6,101.5
449,94.8,96.2,98.7
450,89.5,90.5,92.3
451,98.9,100.0,100.6
452,99.1,96.1,101.3
453,108.0,107.6,108.9
454,99.8,101.6,101.7
455,97.3,93.0,94.2
456,62.0,68.8,65.1
457,62.3,65.4,66.8
458,57.9,62.9,63.3
459,60.6,65.6,66.7
460,62.1,63.4,64.6
461,58.8,60.0,59.9
462,58.8,61.4,60.4
463,68.5,69.7,70.3
464,72.0,77.8,76.9
465,75.8,78.1,80.3
466,79.0,82.8,82.7
467,80.8,84.7,81.1
468,81.8,88.8,86.4
469,77.5,81.4,80.5
470,86.6,89.1,87.9
471,84.0,87.1,85.9
472,81.0,86.2,84.2
473,80.8,80.5,84.1
474,76.9,79.6,77.2
475,86.4,89.0,86.5
476,80.8,86.4,84.0
477,89.4,91.0,90.6
478,83.4,86.4,85.9
479,81.4,81.3,81.5
480,70.1,70.6,68.1
481,64.9,66.7,69.4
482,62.8,65.7,64.0
483,68.2,65.4,68.9
484,62.6,64.9,65.1
485,61.0,59.6,62.3
486,62.7,66.4,65.8
487,73.3,73.6,74.5
488,76.8,75.4,80.7
489,81.9,81.9,84.8
490,80.9,85.8,86.1
491,84.3,85.7,84.0
492,89.3,91.0,88.1
493,84.2,83.2,85.8
494,93.3,91.9,96.0
495,88.3,90.7,89.9
496,87.4,84.6,90.3
497,83.2,83.7,84.3
498,79.6,81.1,79.5
499,89.1,88.9,92.1
500,84.1,86.2,90.7
501,93.1,95.6,97.5
502,89.1,91.4,92.9
503,84.8,85.1,88.2
504,79.6,79.0,76.8
505,77.0,75.6,74.3
506,75.4,74.4,74.2
507,74.5,74.9,77.7
508,74.9,70.2,73.0
509,69.5,66.6,70.3
510,70.8,75.0,72.0
511,81.4,82.0,82.9
512,85.1,85.0,89.8
513,91.6,89.2,93.6
514,94.9,96.3,94.9
515,94.3,93.6,98.9
516,97.5,100.3,104.2
517,92.0,92.7,97.3
518,104.8,107.3,105.3
519,102.0,98.3,99.0
520,96.9,96.3,100.3
521,94.0,95.4,94.7
522,89.4,90.4,89.0
523,100.1,100.2,103.8
524,98.3,97.0,100.7
525,105.3,104.1,109.7
526,103.0,101.7,105.8
527,96.8,95.4,94.9
528,77.6,77.1,78.3
529,75.6,75.5,76.5
530,70.7,73.0,75.3
531,76.9,74.7,77.2
532,69.8,72.5,75.1
533,67.5,69.7,68.3
534,70.1,74.6,76.4
535,83.7,82.7,83.4
536,87.4,89.5,91.3
537,90.0,91.4,91.8
538,93.1,96.5,95.1
539,97.0,96.5,96.7
540,97.2,101.8,101.4
541,90.6,93.1,97.1
542,104.4,103.5,107.7
543,98.9,98.9,101.7
544,98.2,98.3,101.5
545,95.8,96.0,93.7
546,91.0,92.0,91.9
547,99.5,99.3,103.1
548,97.9,98.5,102.5
549,105.0,106.6,107.4
550,103.9,100.5,106.0
551,95.9,95.8,95.2
552,79.9,78.9,80.5
553,74.7,73.3,76.7
554,72.4,73.6,75.3
555,77.7,77.2,75.3
556,74.1,71.9,71.6
557,71.7,68.2,71.7
558,73.6,73.4,73.8
559,79.4,83.5,82.5
560,86.8,89.7,91.2
561,94.4,92.3,92.1
562,97.7,96.9,97.2
563,93.5,93.9,98.5
564,98.3,99.3,102.3
565,90.9,90.8,96.3
566,106.1,106.2,107.9
567,99.4,102.0,103.2
568,96.1,99.0,98.7
569,92.5,93.7,95.4
570,92.5,90.3,94.0
571,102.3,102.9,105.6
572,98.9,100.4,100.0
573,106.4,108.8,110.6
574,99.1,103.6,100.2
575,97.5,92.4,95.9
576,80.3,75.5,77.4
577,74.8,76.0,74.2
578,75.2,71.9,71.9
579,73.8,74.5,76.5
580,71.3,71.3,71.5
581,69.2,68.1,72.2
582,71.0,74.3,74.7
583,81.6,82.7,82.0
584,88.2,84.1,90.1
585,94.0,93.0,92.2
586,97.6,92.1,97.9
587,94.0,93.5,99.0
588,102.3,99.8,102.6
589,94.6,95.9,95.4
590,103.2,105.9,103.9
591,99.6,98.8,101.0
592,99.7,98.7,102.5
593,95.9,92.9,96.0
594,87.8,90.7,92.9
595,102.5,100.1,103.9
596,96.1,99.5,99.7
597,105.0,103.8,109.9
598,100.6,100.5,100.6
599,94.2,92.9,97.1
600,76.0,78.3,79.2
601,74.4,76.9,79.1
602,75.0,74.1,74.4
603,74.9,76.3,75.5
604,73.7,73.2,76.0
605,67.3,69.4,68.5
606,72.6,74.2,76.4
607,84.0,81.7,81.5
608,88.1,89.1,87.1
609,90.2,94.0,92.1
610,97.9,93.5,99.4
611,97.5,97.4,95.3
612,97.3,98.5,103.5
613,94.4,93.1,94.9
614,107.2,102.2,107.1
615,100.5,101.5,99.9
616,101.2,99.3,100.4
617,97.9,92.5,99.0
618,89.7,88.9,91.3
619,100.5,103.0,102.8
620,99.7,97.1,102.3
621,104.4,106.7,108.1
622,102.6,102.1,105.3
623,92.2,95.6,96.6
624,64.0,64.4,68.7
625,62.2,60.6,66.1
626,57.3,58.6,63.3
627,61.7,63.4,65.5
628,57.3,60.1,63.3
629,57.0,56.9,58.6
630,59.2,60.7,66.0
631,66.0,65.3,73.1
632,71.6,68.7,75.6
633,73.5,72.9,82.6
634,78.2,77.5,82.3
635,78.1,77.1,82.0
636,82.0,81.1,88.1
637,77.3,76.5,82.0
638,82.6,87.0,90.9
639,80.7,80.7,87.5
640,80.1,77.5,88.7
641,77.6,75.9,81.4
642,72.3,72.8,80.7
643,83.7,84.3,91.2
644,79.0,78.7,87.5
645,84.8,86.4,92.3
646,81.0,83.3,88.5
647,76.8,76.7,85.0
648,66.9,66.9,65.4
649,67.9,68.9,63.4
650,65.9,65.0,59.9
651,64.5,64.9,64.4
652,62.4,63.2,58.5
653,58.7,58.5,57.2
654,64.8,62.4,58.1
655,70.3,71.4,67.1
656,77.9,77.9,70.0
657,80.3,80.1,73.8
658,85.6,84.4,77.7
659,82.4,81.9,78.7
660,90.2,88.9,84.8
661,81.2,83.2,79.4
662,92.1,90.8,84.4
663,87.3,86.8,83.5
664,85.8,86.3,82.3
665,84.8,85.1,78.0
666,80.3,81.0,75.6
667,90.4,91.3,85.4
668,85.6,88.5,82.2
669,95.6,91.8,89.1
670,87.5,87.7,84.7
671,85.3,82.0,79.4
672,77.9,74.4,75.9
673,73.4,72.7,75.2
674,70.3,72.8,74.0
675,78.1,76.3,75.4
676,72.3,72.6,74.2
677,72.0,66.6,68.4
678,73.5,69.6,72.4
679,80.6,84.4,85.2
680,86.7,87.1,86.5
681,94.4,93.0,93.4
682,97.6,92.2,99.2
683,94.7,96.4,94.4
684,101.2,98.9,99.2
685,93.5,90.9,93.5
686,107.1,102.4,107.0
687,97.6,100.8,100.0
688,100.2,95.3,98.0
689,94.2,93.2,97.1
690,90.5,89.5,88.9
691,101.7,99.5,102.5
692,99.8,99.9,97.3
693,103.7,103.9,109.3
694,102.8,103.4,102.3
695,95.7,93.0,96.3
696,75.4,74.6,79.1
697,73.1,72.9,78.6
698,74.9,72.0,73.5
699,77.3,77.5,77.5
700,75.2,72.1,75.1
701,71.4,69.0,71.6
702,71.2,74.7,72.1
703,82.2,80.7,84.0
704,87.0,88.2,88.0
705,92.2,90.9,91.9
706,96.7,93.4,93.8
707,94.9,96.7,95.3
708,102.2,101.2,102.8
709,91.2,93.9,95.1
710,103.3,102.5,106.8
711,99.0,101.6,99.1
712,100.5,97.4,100.5
713,95.4,96.9,95.9
714,90.4,89.6,89.5
715,103.0,100.9,101.1
716,98.3,98.1,98.4
717,109.1,107.8,110.3
718,103.7,103.7,100.7
719,93.9,93.9,95.4
720,77.0,78.9,79.1
721,77.4,74.6,76.6
722,72.6,71.8,71.6
723,76.5,77.8,75.1
724,74.9,73.7,75.4
725,68.1,71.6,70.8
726,70.0,74.2,75.7
727,81.4,84.3,84.9
728,89.1,87.9,90.1
729,88.8,91.7,94.3
730,96.6,96.6,96.4
731,95.5,95.7,98.2
732,97.8,97.3,98.6
733,95.4,90.7,92.2
734,103.1,106.8,108.0
735,98.8,98.7,104.0
736,96.0,98.2,96.7
737,93.5,96.3,97.6
738,92.0,87.6,91.3
739,101.5,102.4,101.7
740,99.1,97.4,98.5
741,106.5,105.2,107.1
742,100.5,98.9,103.5
743,95.0,97.2,95.7
744,79.0,77.6,75.1
745,75.9,74.7,77.5
746,69.1,70.7,71.1
747,75.7,77.7,78.0
748,69.2,72.1,75.5
749,68.4,67.7,70.4
750,71.9,70.6,70.6
751,78.5,80.9,83.3
752,83.5,85.9,85.0
753,90.6,92.4,90.2
754,92.0,92.7,93.3
755,95.9,93.0,97.7
756,99.8,99.5,97.5
757,93.2,94.5,94.0
758,106.1,105.8,105.2
759,96.6,96.3,102.9
760,97.3,95.3,98.6
761,93.7,93.3,97.6
762,91.9,89.1,92.8
763,101.6,101.3,101.0
764,97.3,99.2,97.5
765,106.6,103.9,104.3
766,99.9,97.6,99.9
767,92.6,93.5,97.1
768,76.1,74.4,74.5
769,72.3,77.1,77.7
770,71.7,68.8,72.1
771,74.6,75.3,73.9
772,70.6,71.6,72.8
773,70.8,65.5,71.5
774,73.0,72.4,70.4
775,82.2,82.3,82.9
776,86.8,83.4,87.7
777,91.5,87.5,91.0
778,95.9,95.8,95.5
779,92.0,95.9,95.2
780,100.1,99.0,102.7
781,91.4,88.8,92.0
782,105.6,101.0,104.0
783,97.4,95.3,98.1
784,99.4,98.7,96.7
785,94.3,92.1,96.7
786,89.4,90.4,88.5
787,101.2,97.8,101.6
788,98.0,96.8,100.7
789,107.0,103.3,107.0
790,101.5,102.0,104.3
791,90.6,94.4,92.7
792,65.6,61.3,63.2
793,65.5,57.1,60.5
794,64.9,59.1,57.0
795,64.6,57.1,61.0
796,64.3,58.3,59.4
797,63.0,56.5,54.5
798,64.6,55.1,58.2
799,72.0,65.0,68.1
800,75.8,67.2,69.3
801,79.1,74.0,75.2
802,83.4,74.9,79.7
803,83.0,73.0,76.0
804,89.7,78.6,81.2
805,81.4,74.1,74.5
806,93.0,83.0,87.7
807,87.1,77.8,79.9
808,87.6,75.2,81.7
809,81.8,75.0,77.8
810,78.6,70.6,73.1
811,89.2,81.9,84.1
812,85.9,77.4,79.0
813,92.2,84.7,85.2
814,88.0,79.8,83.6
815,85.6,76.7,77.0
816,65.6,58.7,69.4
817,62.8,57.0,64.4
818,61.8,55.1,62.6
819,64.3,60.7,67.6
820,60.2,57.7,64.4
821,57.8,51.8,62.8
822,62.7,55.3,64.7
823,68.2,62.0,71.9
824,72.0,67.8,77.5
825,79.3,69.9,81.2
826,77.7,72.4,84.8
827,79.7,72.5,83.1
828,82.7,77.7,86.4
829,80.7,70.4,81.2
830,87.2,81.5,90.1
831,82.6,79.1,89.8
832,82.5,76.2,86.5
833,80.4,75.1,82.8
834,75.0,70.5,79.9
835,84.3,80.3,87.4
836,81.3,76.4,86.1
837,88.8,84.4,93.8
838,86.6,79.5,88.8
839,79.7,73.2,83.4
840,76.1,76.8,76.9
841,70.2,72.9,72.0
842,67.6,72.0,72.0
843,71.2,74.0,76.3
844,71.3,70.5,73.4
845,68.8,69.0,68.8
846,70.6,70.8,73.2
847,77.3,81.2,82.4
848,80.8,84.1,84.6
849,88.7,90.2,92.1
850,93.7,93.9,95.7
851,94.0,91.6,91.5
852,93.3,97.8,97.3
853,88.9,87.1,92.0
854,99.4,99.8,105.1
855,95.5,98.1,100.6
856,92.3,92.6,98.7
857,91.4,91.8,92.5
858,86.6,86.7,87.0
859,95.3,98.1,98.3
860,93.0,93.0,93.8
861,103.7,100.5,102.1
862,97.7,99.7,97.3
863,91.0,93.7,92.0
864,73.9,74.1,72.5
865,70.1,74.2,75.0
866,70.5,69.7,71.2
867,72.5,73.1,76.3
868,67.0,71.7,73.2
869,68.0,68.9,67.5
870,71.7,71.9,70.2
871,77.3,79.1,80.8
872,85.4,80.9,87.1
873,85.9,86.5,87.8
874,93.3,88.9,91.1
875,88.3,92.6,95.3
876,95.1,97.7,99.4
877,90.7,88.0,90.5
878,100.6,99.8,100.1
879,96.9,97.0,94.7
880,93.4,94.7,94.7
881,87.9,92.4,91.5
882,84.5,83.6,87.5
883,98.0,99.2,100.2
884,96.6,93.0,94.0
885,99.6,101.5,105.1
886,99.1,98.1,100.1
887,93.6,92.9,95.0
888,74.2,71.8,75.4
889,71.8,73.2,75.8
890,70.1,68.4,67.7
891,72.3,69.2,75.9
892,70.5,66.3,71.9
893,63.7,68.2,64.9
894,70.1,68.8,72.6
895,76.2,75.2,78.2
896,85.2,79.9,82.7
897,86.0,87.6,89.5
898,89.2,89.5,92.0
899,89.9,89.2,94.4
900,93.4,94.2,95.0
901,87.0,90.4,88.1
902,99.5,101.6,99.6
903,94.5,96.6,93.9
904,95.7,90.7,92.2
905,89.2,92.3,94.7
906,83.3,85.0,86.3
907,95.6,95.4,95.7
908,96.0,95.9,96.1
909,100.9,97.9,102.5
910,93.9,98.3,96.8
911,89.7,91.5,91.4
912,73.4,72.5,72.2
913,70.4,68.8,72.5
914,66.7,69.2,69.6
915,74.1,72.5,70.3
916,66.7,70.1,70.1
917,64.8,64.6,64.0
918,66.5,65.3,68.1
919,79.3,79.4,81.0
920,82.1,83.5,84.3
921,87.1,84.1,86.5
922,90.2,88.3,89.3
923,91.9,90.0,89.2
924,95.1,93.4,93.0
925,86.9,89.2,90.6
926,100.1,98.8,98.0
927,92.3,91.8,93.6
928,93.2,90.9,93.9
929,87.3,91.4,89.5
930,84.6,87.1,88.1
931,95.0,93.6,96.4
932,92.0,93.4,95.6
933,97.1,101.6,104.6
934,92.8,92.7,98.5
935,91.9,87.4,91.3
936,73.3,72.5,72.0
937,72.2,69.8,74.8
938,66.5,67.0,71.4
939,69.8,71.9,72.9
940,67.5,67.0,70.1
941,62.2,64.0,64.5
942,65.3,66.2,66.2
943,76.6,77.1,75.8
944,79.0,80.5,84.1
945,86.8,83.3,85.6
946,89.8,89.1,91.0
947,90.3,87.7,89.8
948,95.8,95.0,95.7
949,89.4,86.0,86.9
950,95.3,95.2,100.4
951,92.3,91.0,96.3
952,92.5,92.7,96.2
953,89.8,88.1,93.4
954,86.3,81.5,87.9
955,94.0,92.4,95.3
956,91.7,89.8,95.2
957,101.1,100.1,101.0
958,94.3,93.3,99.7
959,90.8,87.4,88.1
960,59.5,59.2,63.2
961,57.2,57.4,64.0
962,54.6,57.3,60.3
963,56.6,58.5,64.2
964,52.2,55.6,59.5
965,50.3,54.6,58.0
966,56.1,59.6,59.1
967,59.8,66.0,70.0
968,65.9,68.5,69.8
969,70.0,70.3,73.3
970,72.3,75.0,78.0
971,71.5,72.9,78.1
972,76.0,76.4,79.9
973,68.5,71.4,77.7
974,78.6,83.3,87.3
975,72.5,76.4,80.7
976,73.7,76.4,82.1
977,69.7,75.4,78.5
978,65.2,70.7,76.8
979,73.5,81.8,82.4
980,71.7,77.2,83.1
981,77.4,85.4,88.2
982,76.6,79.3,82.4
983,73.0,77.0,78.8
984,63.9,59.9,65.4
985,59.3,58.8,63.9
986,57.9,56.6,58.7
987,59.7,58.7,60.9
988,60.5,56.0,57.6
989,53.0,53.5,54.7
990,57.4,57.7,58.8
991,66.6,64.8,67.2
992,70.8,68.3,68.4
993,75.4,72.5,73.9
994,76.7,76.3,75.9
